	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN69181_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
DN69182_c0_g1_i1	0	0	6	0	0	1	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
DN69183_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
DN69184_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN69185_c0_g1_i1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0
DN69186_c0_g1_i1	3	3	0	4	2	5	2	5	0	0	0	0	1	0	3	0	0	0	2	0	4	5	0	3	0	0	0	0	3	0	1	0	1	1	0	2	1	0	0	3
DN69187_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	2	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN69188_c0_g1_i1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN69189_c0_g1_i1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2
DN6918_c0_g2_i1	0	0	5	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0
DN69190_c0_g1_i1	3	0	1	0	1	0	0	1	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
DN69191_c0_g1_i1	4	0	0	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0
DN69194_c0_g1_i1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69195_c0_g1_i1	4	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69196_c0_g1_i1	8	1	5	9	3	22	0	7	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	3	2	4	0	9
DN69198_c0_g1_i1	6	0	0	1	2	0	3	4	1	0	0	0	3	2	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	7	0	0	0
DN69199_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
DN6919_c1_g1_i1	3	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
DN6919_c2_g1_i1	31	35	4	17	18	3	26	14	2	4	2	1	1	0	0	0	6	5	1	1	4	1	5	1	5	0	3	0	0	6	1	1	2	2	3	2	7	0	3	3
DN691_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69200_c0_g1_i1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69201_c0_g1_i1	11	23	24	6	23	3	8	3	5	5	2	13	12	16	7	12	13	4	0	3	3	2	7	6	9	3	5	0	6	6	5	8	8	5	9	3	6	2	6	12
DN69202_c0_g1_i1	0	13	7	12	1	3	3	3	1	1	0	0	0	1	0	0	0	1	1	0	0	3	0	1	0	0	0	4	0	0	0	0	0	1	2	1	5	1	2	6
DN69203_c0_g1_i1	10	5	7	3	2	17	19	3	0	1	0	0	0	3	1	1	3	0	1	0	1	0	0	0	1	5	0	1	1	0	0	0	2	9	0	1	1	3	3	2
DN69204_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69205_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN69206_c0_g1_i1	5	9	0	1	7	1	4	1	0	0	7	0	2	1	0	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	6	4	5	1
DN69207_c0_g1_i1	0	0	1	7	0	0	0	0	0	0	1	0	0	2	0	0	4	0	4	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0
DN69208_c0_g1_i1	5	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DN6920_c0_g1_i1	14	18	16	19	5	7	2	8	0	2	9	4	4	6	8	4	1	15	3	1	5	5	10	0	1	2	1	2	2	5	2	2	2	7	6	2	21	5	3	3
DN69210_c0_g1_i1	3	3	3	1	0	1	1	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	1	3	1	0	2	0	2	4	0
DN69212_c0_g1_i1	4	3	0	6	0	2	2	1	4	5	5	6	2	7	4	3	29	11	31	17	6	11	19	22	6	1	2	10	5	5	0	17	1	4	1	2	9	0	0	0
DN69213_c0_g1_i1	2	0	1	1	3	2	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0
DN69214_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN69215_c0_g1_i1	2	0	0	0	2	0	2	0	0	2	0	7	0	0	1	3	1	1	0	3	0	3	5	3	1	0	0	0	2	0	1	1	0	0	1	6	0	0	0	0
DN69216_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
DN69219_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DN6921_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69220_c0_g1_i1	5	3	16	5	10	0	6	6	9	12	11	8	13	16	8	5	2	15	4	9	8	3	3	13	0	7	0	2	4	1	8	1	2	1	2	13	24	5	9	6
DN69221_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	1	4	0	1	1	1	2	10	2	14	1	0	2	0	14	3	3	2	3	0	3	4	4	1	1	0	0	0	13	0
DN69222_c0_g1_i1	39	25	17	29	18	7	25	14	11	7	6	5	18	12	11	5	8	15	13	11	15	18	34	22	10	11	5	13	12	9	14	17	10	7	8	10	27	6	19	12
DN69223_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
DN69224_c0_g1_i1	21	10	6	2	0	0	20	2	0	0	1	0	3	0	1	0	2	0	1	7	0	6	1	5	4	2	1	0	1	2	2	0	1	4	1	1	4	0	2	3
DN69225_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN69226_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0
DN69227_c0_g1_i1	2	1	0	0	3	0	0	0	0	0	0	2	0	6	1	0	0	1	0	0	3	1	4	2	0	1	0	0	1	0	0	1	1	1	0	1	4	0	0	0
DN69228_c0_g1_i1	1	3	4	7	3	0	1	3	1	0	0	0	0	0	0	0	0	2	2	0	0	4	4	2	2	0	1	2	0	2	5	0	0	2	0	0	0	0	7	1
DN69229_c0_g1_i1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
DN6922_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69230_c0_g1_i1	26	4	0	0	0	0	0	0	0	1	2	0	3	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0
DN69232_c0_g1_i1	0	2	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69233_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN69234_c0_g1_i1	45	30	9	44	39	0	16	63	29	11	16	5	20	1	6	10	7	9	9	11	14	14	35	7	8	7	21	8	7	17	4	11	3	2	5	11	18	7	33	19
DN69235_c0_g1_i1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69237_c0_g1_i1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69238_c0_g1_i1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69239_c0_g1_i1	31	23	27	5	23	12	20	8	7	11	13	14	11	18	10	14	17	14	18	4	13	15	1	5	7	2	8	13	3	5	7	11	1	11	17	18	29	5	18	11
DN6923_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
DN6923_c1_g1_i1	2	1	0	0	0	0	4	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0
DN6923_c2_g1_i1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69240_c0_g1_i1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	5	0
DN69241_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69245_c0_g1_i1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	3	0	0	0	0	1	0	1	2	0	3	1	3	0
DN69246_c0_g1_i1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN69248_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DN69249_c0_g1_i1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6924_c0_g1_i1	17	6	2	1	3	3	4	9	8	8	13	4	8	8	3	9	5	2	6	4	4	5	7	24	2	0	12	13	3	2	10	3	10	43	26	27	25	19	28	16
DN69250_c0_g1_i1	6	2	7	1	1	0	0	3	0	1	4	8	13	4	12	2	6	3	2	0	6	2	3	17	5	0	0	4	2	3	0	2	4	3	0	3	0	2	2	0
DN69252_c0_g1_i1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69253_c0_g1_i1	0	1	5	3	4	9	4	0	1	1	0	1	1	4	0	0	2	1	0	2	4	3	0	0	2	2	3	3	3	0	0	0	0	0	1	0	6	2	11	2
DN69254_c0_g1_i1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	8	0	0	5	0	1
DN69255_c0_g1_i1	16	13	20	10	13	19	10	7	2	4	3	0	3	1	0	1	1	2	1	3	0	1	12	2	2	0	0	7	4	6	0	2	2	4	1	6	12	3	5	3
DN69258_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN69259_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN6925_c0_g1_i1	6	2	1	0	1	1	1	2	0	0	0	0	0	4	0	0	0	5	0	3	0	1	3	0	0	0	0	1	0	0	1	1	0	1	1	1	3	3	0	0
DN69261_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
DN69262_c0_g1_i1	4	12	3	8	14	5	1	1	17	17	13	20	25	32	16	7	14	13	40	16	2	11	10	12	1	28	2	7	9	7	10	11	5	8	20	14	32	9	10	19
DN69264_c0_g1_i1	3	9	1	3	0	1	3	1	2	0	2	0	4	4	0	0	4	2	6	0	1	3	2	0	2	0	5	1	1	0	0	2	2	1	0	1	0	1	0	0
DN69265_c0_g1_i1	0	0	0	0	1	0	0	0	0	3	2	2	0	8	2	0	0	9	3	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0
DN69266_c0_g1_i1	0	0	0	4	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1
DN69267_c0_g1_i1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69268_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69269_c0_g1_i1	0	0	1	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	3	0	0	0
DN69270_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
DN69271_c0_g1_i1	79	65	53	57	79	33	28	61	34	20	39	36	49	56	20	20	56	18	39	28	29	45	41	29	30	19	33	68	31	53	36	48	25	17	16	15	34	7	24	33
DN69272_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69274_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN69275_c0_g1_i1	142	84	105	73	125	92	69	65	50	20	81	32	75	73	33	23	26	23	9	16	22	23	31	32	24	9	34	14	23	37	17	42	67	66	33	39	77	75	97	71
DN69276_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
DN69277_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69278_c0_g1_i1	111	235	86	568	110	0	27	13	4	42	21	1	88	0	163	110	33	0	31	30	15	14	304	28	2	1	1	7	0	0	1	10	0	2	9	2	0	0	0	4
DN69279_c0_g1_i1	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6927_c0_g2_i1	68	75	54	64	65	41	36	55	69	103	171	81	128	154	87	65	150	168	95	120	172	136	65	190	69	70	70	101	90	104	59	145	66	85	92	64	58	64	145	39
DN6927_c1_g1_i1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	4	0	0	2	0	0	0	2	1	0	0	0
DN69280_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
DN69282_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN69285_c0_g1_i1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69286_c0_g1_i1	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
DN69287_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN69288_c0_g1_i1	3	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
DN69289_c0_g1_i1	21	7	11	20	33	0	10	11	6	7	9	6	5	10	8	6	21	17	24	22	10	46	30	13	35	2	6	46	2	32	7	36	1	6	3	8	13	1	10	1
DN6928_c0_g1_i1	0	0	0	0	1	0	0	0	1	0	0	0	3	6	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0
DN69290_c0_g1_i1	2	9	6	1	1	48	4	6	1	3	5	6	4	2	5	2	5	3	0	2	4	2	5	5	2	3	0	2	2	4	1	14	2	2	6	1	2	4	0	4
DN69292_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN69294_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0
DN69295_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69296_c0_g1_i1	1	0	8	4	3	1	2	0	2	0	3	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	4	0
DN69297_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
DN69298_c0_g1_i1	1	1	1	0	1	5	3	0	1	0	0	0	7	5	4	1	1	4	0	0	2	4	1	0	0	0	0	0	0	0	0	4	3	0	0	2	0	2	0	0
DN69299_c0_g1_i1	10	15	5	2	12	5	5	8	0	0	6	0	0	1	3	0	4	0	0	0	6	5	1	0	0	2	0	1	0	0	0	1	4	6	2	1	3	0	0	2
DN6929_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69300_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	2	0	3	1	7	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0
DN69301_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
DN69303_c0_g1_i1	6	0	0	3	0	1	0	1	2	2	9	0	0	0	0	0	1	0	1	0	0	0	25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69304_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69305_c0_g1_i1	0	1	0	0	8	1	1	1	0	0	0	0	0	0	2	0	8	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0
DN69306_c0_g1_i1	3	0	3	9	0	5	5	2	9	4	5	3	11	31	2	1	7	0	12	6	1	7	1	21	0	4	3	3	6	2	3	13	0	3	1	2	8	1	4	8
DN69308_c0_g1_i1	2	1	4	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6930_c0_g1_i1	4	4	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	2	4	0	0	0	0	1	0	4
DN69310_c0_g1_i1	10	5	11	15	9	4	6	1	8	3	2	7	4	1	10	1	8	3	0	1	0	0	0	7	0	1	8	0	7	0	0	2	5	9	2	5	7	0	14	2
DN69311_c0_g1_i1	2	6	0	1	7	0	2	0	0	0	1	0	0	1	0	1	3	0	1	1	4	3	8	2	0	2	0	0	0	0	1	0	0	2	0	0	1	3	1	0
DN69312_c0_g1_i1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	0	1	0	5	1	0	1	0	0	1	0	0	0	0	2	1	0	2	0	0	2
DN69313_c0_g1_i1	1	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0
DN69314_c0_g1_i1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69315_c0_g1_i1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
DN69318_c0_g1_i1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6931_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69321_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69322_c0_g1_i1	12	10	12	9	15	0	3	3	13	6	11	10	10	18	5	4	14	21	13	14	5	24	11	32	9	3	8	12	8	13	8	16	2	13	2	13	12	11	12	7
DN69323_c0_g1_i1	111	59	41	81	59	21	58	29	3	2	1	2	7	5	4	1	4	2	3	2	8	4	4	2	3	1	2	4	7	0	5	5	1	14	8	1	5	3	11	5
DN69324_c0_g1_i1	2	8	1	0	4	1	3	36	5	2	8	1	6	3	1	0	13	7	11	7	7	53	17	16	4	1	6	12	4	2	18	0	0	4	6	4	0	0	12	3
DN69325_c0_g1_i1	11	14	11	24	6	7	5	3	0	1	7	3	2	2	0	0	2	0	0	3	4	2	0	4	5	2	1	0	0	1	0	1	7	3	9	20	10	1	7	6
DN69326_c0_g1_i1	1	1	1	0	6	11	0	0	0	0	9	0	8	2	6	1	1	1	2	5	9	7	5	0	0	4	2	0	0	2	1	0	7	8	7	1	8	3	3	3
DN69327_c0_g1_i1	2	0	3	8	3	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	8	0
DN69327_c1_g1_i1	20	8	6	23	7	7	10	5	0	2	4	1	0	4	3	0	0	0	4	0	0	0	5	1	0	0	1	0	0	2	0	2	3	0	0	1	0	2	3	1
DN69328_c0_g1_i1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69329_c0_g1_i1	8	7	2	1	5	6	0	2	0	0	1	1	0	0	2	0	3	14	0	0	1	0	5	1	0	0	2	0	0	0	0	1	0	0	4	3	2	0	2	6
DN6932_c0_g1_i1	0	0	0	0	0	4	1	0	0	0	0	0	7	1	8	2	0	5	0	0	0	4	0	5	0	0	0	0	4	0	0	0	1	1	0	0	4	0	0	1
DN69331_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN69332_c0_g1_i1	13	6	1	4	12	1	7	8	2	4	2	4	6	4	0	2	6	6	9	9	2	1	3	23	2	0	2	0	2	1	0	4	3	2	0	0	9	3	1	1
DN69333_c0_g1_i1	7	1	0	0	4	0	0	0	1	1	6	1	3	5	3	1	2	6	8	12	2	3	0	1	3	4	0	2	3	2	1	1	2	2	1	2	6	0	1	2
DN69334_c0_g1_i1	0	2	9	0	0	8	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	2	10	0	3	6
DN69335_c0_g1_i1	3	3	3	6	1	0	0	1	1	0	5	2	1	5	1	2	8	6	9	14	0	21	14	23	5	3	3	2	6	2	5	10	6	1	7	10	2	8	13	15
DN69336_c0_g1_i1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
DN69337_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
DN69338_c0_g1_i1	1	0	0	0	3	0	0	1	0	2	4	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
