	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN58019_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5802_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58022_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58025_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58026_c0_g1_i1	9	0	0	0	0	0	5	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	5	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58027_c0_g1_i1	0	0	0	0	0	0	3	1	0	0	0	0	7	0	0	0	2	0	3	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58028_c0_g1_i1	11	13	6	13	15	8	8	7	8	2	2	1	1	0	4	5	10	10	0	5	0	3	4	2	3	3	1	1	0	0	7	7	0	7	5	4	4	2	9	8	8	0	1	2	1	2	7	8	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	1	0	3	0	1	1	2	0	1	2	1	0	1	0	0	1	1
DN58029_c0_g1_i1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5803_c0_g1_i1	4	0	13	0	0	0	0	0	4	1	1	0	3	0	0	0	2	4	6	2	7	2	4	4	1	0	5	0	1	4	0	4	3	2	1	0	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
DN58030_c0_g1_i1	1	2	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58032_c0_g1_i1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58033_c0_g1_i1	5	14	14	16	20	0	0	8	0	1	2	2	1	6	0	1	7	2	1	2	5	2	0	0	1	0	1	1	2	0	1	7	1	3	6	4	0	2	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	5	3	0	1	2	1	1	1	0	1	5	3	0	3	2	4	2	3	2	1	1	1	0
DN58035_c0_g1_i1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58036_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN58037_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58039_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN5804_c0_g2_i1	4	5	3	6	0	5	2	3	4	3	1	2	6	0	2	2	4	10	7	11	1	7	10	8	8	1	2	6	8	6	5	1	13	3	6	2	2	5	8	1	5	5	5	12	3	2	6	13	2	1	12	0	0	2	6	7	6	3	6	4	13	8	7	0	1	2	5	4	8	5	1	4	1	0	6	3	1	1	2	2
DN58040_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58043_c0_g1_i1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN58044_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58045_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58047_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58049_c0_g1_i1	0	0	0	0	1	1	3	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	7	1	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DN58054_c0_g1_i1	5	4	0	8	4	0	13	1	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58058_c0_g1_i1	7	0	8	2	3	0	5	2	0	2	1	0	0	0	1	1	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	6	2	0	2	0	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58062_c0_g1_i1	0	0	1	0	0	0	0	0	5	0	0	3	0	0	4	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	3	15	4	1	0	0	0	0	0	0	0	0	7	6	0	0	10	0	0	0	0	0	1	0	0	0	0	0	1	0	8	6	0	0	0	5	0	0	0	0	2	12	4
DN58063_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58064_c0_g1_i1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	5	1	0	3	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	1	2	0	6	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
DN58068_c0_g1_i1	12	14	14	29	8	9	25	11	1	2	5	0	0	3	11	0	5	3	23	0	5	1	2	2	7	2	2	5	5	2	3	1	3	4	0	2	11	5	9	2	5	1	4	6	3	2	4	5	3	1	27	0	0	0	3	1	12	0	0	0	0	1	1	3	0	0	2	4	0	2	0	0	5	1	1	0	1	4	0	1
DN58070_c0_g1_i1	11	10	4	10	23	7	2	4	3	1	2	1	4	3	3	0	2	2	3	11	1	3	2	1	1	5	1	2	1	3	1	3	3	2	2	5	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	29	2	0	6	9	9	2	0	2	4	6	1	3	3	1	1	5	2	0	0	4	0	1	5
DN58072_c0_g1_i1	14	11	4	14	10	1	25	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	5	0	6	0	7	2	1	1	0	4	0	1	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
DN58073_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58075_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN58077_c0_g1_i1	92	60	49	35	27	26	39	21	30	7	25	22	41	32	23	16	17	31	33	46	29	31	55	44	11	16	12	19	30	18	18	28	10	14	26	33	38	23	10	37	42	122	29	37	21	33	9	28	10	41	69	16	37	65	5	20	21	15	15	72	17	19	24	13	56	58	48	67	24	20	144	92	25	11	79	18	30	7	4	15
DN58078_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DN5808_c0_g2_i1	53	11	37	28	26	0	6	25	11	10	12	9	10	9	16	13	26	11	8	9	13	14	20	25	6	13	9	0	5	7	2	1	2	37	12	8	22	21	18	31	282	224	56	207	46	218	71	163	315	58	229	92	29	83	28	46	170	52	61	94	31	79	20	76	75	38	147	23	40	96	71	59	129	174	61	59	118	183	155	39
DN58080_c0_g1_i1	3	0	2	1	2	9	1	11	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	5	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58081_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58082_c0_g1_i1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58083_c0_g1_i1	1	7	0	0	5	0	7	0	3	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0
DN58084_c0_g1_i1	10	40	55	24	2	0	4	3	2	1	2	18	26	17	8	24	10	16	45	38	19	17	33	21	14	24	15	9	11	12	1	2	6	4	31	23	2	14	12	11	11	3	0	1	1	0	0	0	0	5	1	2	1	0	0	6	0	1	0	0	0	1	0	0	2	2	13	1	5	0	0	6	3	0	0	2	1	2	0	0
DN58085_c0_g1_i1	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58087_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58088_c0_g1_i1	0	3	1	3	0	0	1	2	3	0	8	1	1	2	2	2	0	1	1	2	0	8	3	1	1	0	0	2	3	0	1	2	1	2	5	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	5	2	0	1	1	4	3	0	0
DN58089_c0_g1_i1	3	0	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	1	2	1	1	3	0	0	1	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5809_c0_g1_i1	14	9	16	4	45	39	10	19	7	10	8	4	13	20	5	4	3	33	11	22	10	28	4	11	9	4	9	4	7	6	1	18	16	8	14	16	62	11	32	8	6	5	5	0	2	0	6	7	1	12	2	7	6	11	6	17	25	21	8	12	4	8	26	2	6	10	8	7	3	9	8	2	7	10	3	5	14	5	0	13
DN58090_c0_g1_i1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58093_c0_g1_i1	1	0	0	1	0	0	7	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	0	2	0	1	5	0	0	1	0	1	5	1	1	0	1	0	1	0	4	0	0	0	0	0	0	7	12	0	1	0	0	10	3	0
DN58098_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58099_c0_g1_i1	7	9	13	0	12	52	2	0	2	1	0	2	2	6	3	1	1	7	2	1	5	1	0	6	4	1	0	0	3	2	2	0	0	0	0	9	3	0	4	7	0	2	0	11	0	1	8	1	0	0	0	0	0	2	0	1	31	23	8	11	0	51	20	21	6	48	10	0	14	7	18	8	0	2	4	2	3	0	8	4
DN581_c0_g1_i1	79	45	44	46	86	97	44	64	40	21	46	24	35	69	46	22	62	27	25	50	47	109	37	70	18	10	15	22	27	29	12	29	33	29	31	46	92	40	77	73	13	14	17	22	5	27	9	15	23	16	7	8	3	10	7	10	28	8	20	8	22	23	32	7	8	15	16	12	10	5	5	9	20	9	5	10	15	22	22	9
DN5810_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	6	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58100_c0_g1_i1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58101_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58104_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN58105_c0_g1_i1	11	0	0	1	0	0	6	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN58107_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58108_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58109_c0_g1_i1	3	2	3	0	0	4	1	0	0	0	2	0	2	1	3	0	7	4	1	1	0	1	0	0	2	0	5	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
DN5811_c0_g1_i1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
DN58114_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58116_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58117_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	4	2	3	5	0	4	2	5	0	1	3	6	5	0	2	1	0	0	2	6	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58119_c0_g1_i1	7	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5812_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	5	0	3	2	3	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58122_c0_g1_i1	8	6	1	19	0	2	7	6	1	0	0	1	1	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	1	2	7	4	8	8	0	2	2	0	0	1	1	1	3	4	1	0	0	0	1	0	0	0	0
DN58123_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58124_c0_g1_i1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58125_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58126_c0_g1_i1	4	1	1	12	1	4	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58127_c0_g1_i1	0	0	0	2	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN58128_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5813_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5813_c1_g1_i1	0	2	0	4	3	1	1	0	2	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
DN58130_c0_g1_i1	12	9	6	22	6	4	7	9	9	4	6	0	3	3	3	1	2	7	5	3	10	2	5	13	1	0	4	2	1	4	1	8	0	2	0	2	7	0	7	1	8	1	3	6	2	3	1	6	1	2	2	0	0	5	0	8	6	0	0	9	2	0	0	1	2	4	0	5	1	0	4	2	0	1	1	0	5	0	4	0
DN58131_c0_g1_i1	0	4	1	1	0	1	4	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
DN58132_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
